,site,date,stars,title,text,location
2451,www.apple.com,2020-10-13T19:08:32.000Z,1,dont get me wrong,"dont get me wrong, every apple employee i talked to had great customer service, however when youre told that your phone will go to the apple repair shop and be repaired and back in my hands for free in 6 days, that sounds like a good deal right? WRONG!!! its hard enough not having a phone, but you know whats even harder? having a job that requires you to have a phone, and working while its taken the phone somehow 3 weeks to be sent to the carrier and to be  diagnosed. now apple wants to charge me $99 to repair my phone that has faulty software from apples faulty updates. this is absolutely insane to have my phone gone for 4 weeks, have everyone beat around the bush, and then at the last minuet, bam!! straight for the pocket book, classic apple, always want my money for some reason. VERY unsatisfied with the product, could rate the iphone 11 and the B.S. apple put me through lower than one star if i could.",US
2452,www.apple.com,2020-10-13T15:43:58.000Z,1,Dresden,"Dresden, beautiful city in the east of Germany. But the apple store in Dresden altmarkt galerie is poisoed by horrible customer service. Someone should come and train them starting with the basics. If apple products were not so amazing I would switch to the competitor just for this reason.",DE
2453,www.apple.com,2020-10-13T12:48:42.000Z,1,I didn’t even want to give one star,I didn’t even want to give one star.  I am so tired of things being charged on my card. Everyday lately - I asked to cancel everything and take my card off - they can’t. I can’t take take it off either.  WTH. Just remove my card!,US
2454,www.apple.com,2020-10-13T08:21:12.000Z,1,Apple removed fortnite they are being…,Apple removed fortnite they are being petty over the whole situation and they over price there phones when they are crap and break super fast everyone that I know that has an iphone will be switching to Samsung including me shame on you apple your always after people's money,US
2455,www.apple.com,2020-10-13T08:20:42.000Z,1,WORST FLAFSHIP PRODUCT OF ANY COMPANY IT COULD BE,i bought the product on 5 th august its started with the defect software defects after a few days after one moth the screen broke i dont know how but it did. so i assumed that it was my fault so i paid also 55 thousand on top of it to replace it after it came after repairing sensors stoped working .i took it to the same service center again and they told me thell repair it till next day the next day they told me tht the speakers were defective theyll have to replace them and itll take one week for that so after one week they are telling me the whole logic board was replaced and the problem is still not solved .i called the apple support and told them my problem they told me  that yes they agree with me and they agreed that the product that they give me was defective and the product was new and THEY WOULD NOT REPLACE A NEW DEFECTIVE PIECE and the laptop is still with the service center one week they kept it with them to replace a the screen and now again its with them from 1 and a half week they started replacing one part after another now they have started replacing parts they have already replaced. APPLE SERVICE AND THEIR SERVICE HAVE LITERALLY GONE DOWN THE DRAIN .i am saying this after i bought there    flagship product if they dont repair it till the end of this weekend the only option left is to move to consumer court.,IN
2456,www.apple.com,2020-10-12T00:43:10.000Z,1,Never another Apple product - EVER,The iphone 8p lasted 17 months then shut down while I was using it and would not restart.  None of the fix it steps worked nor did a new battery help.  Apple repair wants $399 to fix this type of problem.  My response - hello Motorola G Stylus for $250.   Will never buy any Apple product again.,US
2457,www.apple.com,2020-10-11T15:56:56.000Z,5,Had a great service with apple Genius…,"Had a great service with apple Genius Bar staff, my phone was sorted  there and then without any problems. Thanks",GB
2458,www.apple.com,2020-10-10T19:11:53.000Z,1,I have purchased Apple products for…,I have purchased Apple products for decades. I'm not to old to learn another OS because service is AWFUL!!!,US
2459,www.apple.com,2020-10-10T00:08:30.000Z,1,Update only makes the product worst.,Update only makes the product worst. Feature of iPads and iPhone suddenly stop working permanently.,CA
2460,www.apple.com,2020-10-09T03:02:25.000Z,1,I'll never buy another Apple product…,"I'll never buy another Apple product again. My love for Macs has reached a crash and burn ending. Their customer service has become non-existent, they want YOU the customer who pays $1800 for a laptop to FIX your own problems, and I just bought a MacAir to replace my 6 year old MacAir and this one HAS NO USB PORTS. JUST STUPID! WHY??? And so I want to return it, and I've been in a bot-chat for 20 minutes. STILL NO RETURN LABEL. Apple sucks now, and it's a shame. I was a loyal customer for 20 years.",US
2461,www.apple.com,2020-10-08T20:21:47.000Z,1,Worse costumer service ever,Worse costumer service ever. I have been shopping online for many years but with apple it was my worse experience ever. They sent me back the returned products multiple time and I have to return it again. It has been two months since I bought an Iphone and returned it but still not only I haven’t received my over $1000 refund but also the issue hasn’t resolved yet. I will never ever buy any apple products again.,US
2462,www.apple.com,2020-10-08T15:59:30.000Z,1,Terrible customer service,"Terrible customer service, won’t give refunds. Will never buy another Apple product again. Taking advantage of a child. Going to call BBB!!!",US
2463,www.apple.com,2020-10-08T15:13:25.000Z,1,Its time to stop buying apple!,"I have owned countless iphones (since the first model), 4 ipads, 4 macbooks, and an apple watch. I've never had a single one that did not need repair. The lastest problem...I just spent $3,117.56 of my hard earned dollars on a MacBook Pro. In JUNE. Not even 4 months later the thing is broken.  Called support (I have the standard warranty, AND paid for the $300 apple care). Agent did not seem to know what to do to help. Agent just gave up after minimal effort and just assumed “it is a hardware issue and needs repair” Tried to set an appointment online, getting error message “We’re Sorry. We are unable to complete your request at this time.” For 2 days I am getting this message!  Called tech support back. Spoke to Colby (senior advisor for Mac Teach Support). No desire to help resolve the issue. Talking over me. Dismissive attitude. (This type of poor service is typical…for a $3000 luxury product!) Only option is to send my computer in or go someplace that’s not apple for repair.  I cannot get an appointment with apple for a 4 month old, $3000 computer with a $300 warranty. The outside companies LOST MY COMPUTER in the past (actually LOST my old Mac) so that’s never an option for me again. And WE ARE IN A PANDEMIC. Sending my computer in for a repair, and being without what’s now an essential life necessity for days or even weeks is also NOT AN OPTION.  Save $2500 and get a regular old PC. Will work just about as well, and you won’t pay luxury prices for crappy products that are guaranteed to fail. Apple makes so much money, and the products have become ubiquitous so they no longer have to care much about service or quality.",US
